Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°„C),Temp Flag,Dew Point Temp (°„C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/4 14:00,2020,1,4,14:00,2.3,,-5.3,,57,,0,,30,,11,,,,92.21,,,,,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/4 15:00,2020,1,4,15:00,2.6,,-5.1,,57,,0,,28,,20,,,,92.41,,,,,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/4 16:00,2020,1,4,16:00,2.7,,-6.1,,52,,0,,29,,22,,,,92.63,,,,,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/4 17:00,2020,1,4,17:00,2.3,,-7.3,,49,,0,,28,,29,,,,92.8,,,,,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/4 18:00,2020,1,4,18:00,1.2,,-5.6,,60,,0,,32,,26,,,,93.01,,,,,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/4 19:00,2020,1,4,19:00,0.5,,-6.4,,60,,0,,30,,17,,,,93.13,,,,,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/4 20:00,2020,1,4,20:00,-2,,-6.9,,69,,0,,26,,8,,,,93.23,,,,-5,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/4 21:00,2020,1,4,21:00,-3.1,,-8.7,,65,,0,,27,,8,,,,93.29,,,,-6,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/4 22:00,2020,1,4,22:00,-3.7,,-9.4,,65,,0,,24,,7,,,,93.33,,,,-7,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/4 23:00,2020,1,4,23:00,-4.8,,-9.8,,68,,0,,22,,10,,,,93.39,,,,-9,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 0:00,2020,1,5,0:00,-6.1,,-10.2,,72,,0,,19,,5,,,,93.41,,,,-9,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 1:00,2020,1,5,1:00,-5.9,,-11.1,,67,,0,,22,,9,,,,93.4,,,,-10,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 2:00,2020,1,5,2:00,-6,,-11.7,,64,,0,,22,,5,,,,93.42,,,,-8,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 3:00,2020,1,5,3:00,-6.5,,-12.6,,62,,0,,22,,7,,,,93.45,,,,-10,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 4:00,2020,1,5,4:00,-7.6,,-14,,60,,0,,25,,3,,,,93.48,,,,-9,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 5:00,2020,1,5,5:00,-7.7,,-13.6,,63,,0,,22,,7,,,,93.48,,,,-11,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 6:00,2020,1,5,6:00,-9.6,,-13.5,,73,,0,,22,,5,,,,93.47,,,,-12,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 7:00,2020,1,5,7:00,-8.5,,-13.4,,67,,0,,21,,7,,,,93.42,,,,-12,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 8:00,2020,1,5,8:00,-10,,-14.1,,72,,0,,22,,3,,,,93.39,,,,-12,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 9:00,2020,1,5,9:00,-10,,-14.1,,72,,0,,25,,6,,,,93.31,,,,-14,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 10:00,2020,1,5,10:00,-7.4,,-13.6,,61,,0,,23,,7,,,,93.22,,,,-11,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 11:00,2020,1,5,11:00,-4.2,,-12.9,,51,,0,,21,,10,,,,93.12,,,,-8,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 12:00,2020,1,5,12:00,-2.1,,-12.3,,46,,0,,21,,13,,,,92.95,,,,-7,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 13:00,2020,1,5,13:00,0.7,,-11,,41,,0,,21,,15,,,,92.82,,,,,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 14:00,2020,1,5,14:00,1.8,,-11.1,,38,,0,,20,,21,,,,92.67,,,,,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 15:00,2020,1,5,15:00,-0.1,,-10.4,,46,,0,,20,,13,,,,92.61,,,,-4,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 16:00,2020,1,5,16:00,-0.4,,-9.6,,50,,0,,20,,14,,,,92.57,,,,-5,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 17:00,2020,1,5,17:00,-0.2,,-10,,47,,0,,22,,16,,,,92.48,,,,-5,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 18:00,2020,1,5,18:00,-0.6,,-10.1,,49,,0,,22,,14,,,,92.42,,,,-5,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 19:00,2020,1,5,19:00,-0.7,,-9.7,,50,,0,,21,,14,,,,92.4,,,,-5,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 20:00,2020,1,5,20:00,-1.6,,-9.1,,56,,0,,28,,11,,,,92.55,,,,-5,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 21:00,2020,1,5,21:00,-0.1,,-7.9,,55,,0,,31,,21,,,,92.7,,,,-6,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 22:00,2020,1,5,22:00,-0.4,,-8.5,,54,,0,,30,,17,,,,92.78,,,,-5,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/5 23:00,2020,1,5,23:00,-0.7,,-8.4,,56,,0,,29,,14,,,,92.86,,,,-5,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 0:00,2020,1,6,0:00,-1.3,,-8.7,,57,,0,,28,,9,,,,92.95,,,,-5,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 1:00,2020,1,6,1:00,-0.6,,-11,,45,,0,,30,,19,,,,93.01,,,,-6,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 2:00,2020,1,6,2:00,-1.8,,-11.7,,47,,0,,30,,13,,,,93.09,,,,-6,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 3:00,2020,1,6,3:00,-2.7,,-11.8,,49,,0,,30,,14,,,,93.17,,,,-8,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 4:00,2020,1,6,4:00,-4.1,,-12.4,,52,,0,,28,,13,,,,93.27,,,,-9,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 5:00,2020,1,6,5:00,-4.2,,-12.3,,53,,0,,28,,15,,,,93.33,,,,-10,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 6:00,2020,1,6,6:00,-4.7,,-11.5,,59,,0,,29,,12,,,,93.36,,,,-9,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 7:00,2020,1,6,7:00,-5.2,,-11.2,,63,,0,,29,,9,,,,93.41,,,,-9,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 8:00,2020,1,6,8:00,-5.2,,-10.7,,65,,0,,30,,10,,,,93.49,,,,-10,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 9:00,2020,1,6,9:00,-6.9,,-12.2,,66,,0,,34,,13,,,,93.56,,,,-12,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 10:00,2020,1,6,10:00,-7.5,,-13.8,,61,,0,,31,,6,,,,93.63,,,,-11,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 11:00,2020,1,6,11:00,-5.1,,-12.9,,54,,0,,,,0,,,,93.65,,,,,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 12:00,2020,1,6,12:00,-5.6,,-12.9,,56,,0,,4,,7,,,,93.65,,,,-9,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 13:00,2020,1,6,13:00,-6.5,,-14.7,,52,,0,,7,,6,,,,93.64,,,,-9,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 14:00,2020,1,6,14:00,-5.8,,-13.8,,53,,0,,6,,5,,,,93.62,,,,-8,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 15:00,2020,1,6,15:00,-6.7,,-14.7,,53,,0,,4,,6,,,,93.64,,,,-10,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 16:00,2020,1,6,16:00,-7.4,,-14.7,,56,,0,,4,,3,,,,93.65,,,,-9,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 17:00,2020,1,6,17:00,-9.1,,-14.9,,63,,0,,7,,3,,,,93.68,,,,-11,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 18:00,2020,1,6,18:00,-12,,-17.2,,66,,0,,7,,8,,,,93.66,,,,-17,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 19:00,2020,1,6,19:00,-12.9,,-17.8,,67,,0,,10,,7,,,,93.64,,,,-17,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 20:00,2020,1,6,20:00,-13.4,,-17.8,,70,,0,,0,,1,,,,93.67,,,,-14,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 21:00,2020,1,6,21:00,-13.2,,-17.1,,73,,0,,5,,4,,,,93.69,,,,-16,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 22:00,2020,1,6,22:00,-14.7,,-18.2,,75,,0,,8,,8,,,,93.79,,,,-20,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/6 23:00,2020,1,6,23:00,-14.5,,-18.2,,73,,0,,7,,9,,,,93.82,,,,-20,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/7 0:00,2020,1,7,0:00,-14.6,,-18.1,,75,,0,,8,,9,,,,93.85,,,,-20,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/7 1:00,2020,1,7,1:00,-14,,-18.3,,70,,0,,8,,9,,,,93.88,,,,-20,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/7 2:00,2020,1,7,2:00,-13.6,,-17.8,,71,,0,,12,,6,,,,93.86,,,,-18,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/7 3:00,2020,1,7,3:00,-13.1,,-17.5,,70,,0,,11,,7,,,,93.91,,,,-18,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/7 4:00,2020,1,7,4:00,-13.3,,-18.5,,65,,0,,12,,9,,,,93.93,,,,-19,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/7 5:00,2020,1,7,5:00,-13.7,,-18.2,,69,,0,,10,,3,,,,93.97,,,,-16,,NA
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2020/1/7 6:00,2020,1,7,6:00,-12.7,,-17.6,,67,,0,,12,,7,,,,93.97,,,,-17,,NA
